State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
NM,40,Male,European-American/White,Truth or Consequences,33.1542036,-107.1923071,Gunshot,Unknown,2015
KS,47,Male,European-American/White,Wakarusa,38.8584109,-95.698157,Tasered,No,2015
KY,30,Male,European-American/White,Louisville,38.224482,-85.57589899999999,Gunshot,No,2015
IA,21,Male,European-American/White,Cedar Rapids,41.970086,-91.713337,Gunshot,No,2015
LA,30,Male,European-American/White,Mandeville,30.4089092,-90.03080729999999,Gunshot,No,2015
MI,47,Male,European-American/White,Kentwood,42.8568591,-85.62960190000001,Gunshot,Yes,2015
TX,36,Male,Hispanic/Latino,Corpus Christi,27.838861699999995,-97.5736732,Tasered,Unknown,2015
CA,21,Male,Hispanic/Latino,Visalia,36.350877600000004,-119.4618506,Gunshot,No,2015
CA,35,Male,Hispanic/Latino,Calexico,32.6652402,-115.49658529999999,Gunshot,No,2015
TX,55,Male,Hispanic/Latino,Houston,29.561778000000004,-95.1086978,Medical emergency,Unknown,2015
LA,38,Male,African-American/Black,Shreveport,32.5173994,-93.7447151,Gunshot,No,2015
CA,36,Male,African-American/Black,Carmichael,38.6389968,-121.3367307,Gunshot,No,2015
KY,53,Male,European-American/White,Pine Top,37.2858391,-82.85738549999999,Gunshot,No,2015
NY,61,Male,European-American/White,Cambria,43.2163825,-78.75464579999999,Vehicle,No,2015
TX,26,Male,European-American/White,Houston,29.7715786,-95.19260909999998,Drug overdose,Yes,2015
PA,57,Female,European-American/White,Uniontown,39.958265399999995,-79.69894079999999,Vehicle,No,2015
IA,40,Male,European-American/White,Salix,42.3112165,-96.28735379999999,Vehicle,No,2015
FL,22,Male,Hispanic/Latino,Casselberry,28.656754,-81.33486009999999,Vehicle,No,2015
FL,34,Male,African-American/Black,Cape Coral,26.7388646,-81.942014,Gunshot,No,2015
CA,30,Male,African-American/Black,Cathedral City,33.808446,-116.47361799999999,Gunshot,Unknown,2015
OH,28,Male,European-American/White,Zanesville,39.8966117,-82.0475293,Gunshot,No,2015
GA,36,Male,European-American/White,Talking Rock,34.4979941,-84.6005809,Gunshot,Unknown,2015
AK,49,Male,European-American/White,Sterling,60.527487199999996,-150.72817659999998,Gunshot,No,2015
WI,47,Male,European-American/White,Salem,42.581145,-88.094854,Gunshot,No,2015
NY,61,Male,European-American/White,New Paltz,41.7179346,-74.0841207,Gunshot,No,2015
CA,34,Male,Hispanic/Latino,Riverside,34.0181862,-117.3398284,Gunshot,No,2015
DC,21,Female,African-American/Black,Washington,38.9828374,-77.0267353,Gunshot,No,2015
MD,45,Male,African-American/Black,Frederick,39.407060200000004,-77.38779,Gunshot,No,2015
IA,40,Male,European-American/White,Bettendorf,41.567572600000005,-90.5173006,Gunshot,Unknown,2015
PA,24,Male,Hispanic/Latino,Philadelphia,39.989157899999995,-75.1271108,Tasered,No,2015
FL,18,Male,Hispanic/Latino,Tampa,28.030209000000003,-82.515638,Gunshot,No,2015
CA,29,Male,African-American/Black,San Diego,32.726169399999996,-117.22319099999999,Gunshot,No,2015
GA,25,Male,African-American/Black,Savannah,32.0609436,-81.1107311,Gunshot,No,2015
PA,28,Male,European-American/White,Bethlehem,40.698959,-75.4151119,Vehicle,No,2015
FL,34,Male,African-American/Black,Jacksonville,30.3184342,-81.5662225,Gunshot,No,2015
OR,36,Male,European-American/White,Forest Grove,45.7305329,-123.25191880000001,Gunshot,No,2015
OR,36,Male,European-American/White,Salem,44.8857845,-122.9985142,Gunshot,No,2015
MS,57,Male,European-American/White,Smithville,34.039173299999995,-88.4379338,Gunshot,No,2015
OH,25,Male,African-American/Black,Columbus,39.920916999999996,-82.863675,Gunshot,No,2015
MO,18,Male,African-American/Black,St. Louis,38.7248736,-90.29316180000001,Gunshot,Yes,2015
TN,18,Male,European-American/White,Hohenwald,35.5505618,-87.55148179999999,Gunshot,Unknown,2015
FL,52,Male,European-American/White,Old Town,29.674559000000002,-83.031376,Gunshot,No,2015
TX,25,Male,African-American/Black,Houston,29.984341399999998,-95.49508459999998,Gunshot,No,2015
TX,24,Male,African-American/Black,Houston,29.984341399999998,-95.49508459999998,Gunshot,No,2015
OK,30,Male,European-American/White,Fort Gibson,35.853480299999994,-95.1717321,Gunshot,Unknown,2015
KY,62,Male,European-American/White,Burkesville,36.872419,-85.391584,Gunshot,No,2015
TX,29,Male,Hispanic/Latino,Mesquite,32.8109119,-96.62727029999999,Gunshot,No,2015
AL,56,Male,African-American/Black,Opelika,32.6099861,-85.3590431,Gunshot,No,2015
FL,33,Male,African-American/Black,Pompano Beach,26.232670600000002,-80.0901128,Vehicle,No,2015
CO,33,Male,European-American/White,Colorado Springs,38.8378686,-104.8179162,Gunshot,No,2015
MI,17,Male,European-American/White,Chelsea,42.3082354,-84.02423590000001,Vehicle,No,2015
DC,27,Male,African-American/Black,Washington,38.8642653,-76.9739225,Undetermined,No,2015
GA,21,Female,African-American/Black,Savannah,32.0819471,-81.1060778,Vehicle,Unknown,2015
MD,1,Male,African-American/Black,Baltimore,39.3223248,-76.54857170000001,Vehicle,No,2015
MN,49,Male,European-American/White,Hutchinson,44.891088200000006,-94.3755574,Gunshot,No,2015
CA,20,Male,European-American/White,Eureka,40.8047159,-124.15471140000001,Gunshot,No,2015
ID,62,Male,European-American/White,Council,44.809957399999995,-116.40191340000001,Gunshot,No,2015
NE,33,Male,European-American/White,Omaha,41.25236339999999,-95.99798829999999,Gunshot,Yes,2015
FL,46,Female,Race unspecified,Boca Raton,26.350539500000004,-80.08983990000002,Vehicle,No,2015
DC,62,Male,African-American/Black,Washington,38.855165899999996,-76.9691373,Gunshot,No,2015
OR,28,Male,European-American/White,Klamath Falls,42.2400098,-121.83493429999999,Vehicle,No,2015
LA,6,Male,European-American/White,Marksville,31.125118199999996,-92.05000559999999,Gunshot,No,2015
CA,20,Male,Race unspecified,Lemoore,36.34396829999999,-119.8512916,Vehicle,No,2015
MO,28,Male,European-American/White,Goodman,36.72438029999999,-94.4194596,Gunshot,No,2015
CA,51,Male,Race unspecified,Lemoore,36.34396829999999,-119.8512916,Vehicle,No,2015
TX,46,Male,Hispanic/Latino,Wichita Falls,33.908251,-98.50224329999999,Medical emergency,No,2015
TX,57,Male,African-American/Black,Houston,29.7330728,-95.3547422,Gunshot,No,2015
CA,47,Male,European-American/White,San Diego,32.7982267,-117.2383824,Gunshot,Unknown,2015
MO,30,Male,European-American/White,Springfield,37.239271,-93.256192,Gunshot,No,2015
CA,18,Male,Middle Eastern,Merced,37.3637343,-120.43110959999998,Gunshot,Unknown,2015
KS,58,Female,Race unspecified,Topeka,38.9389379,-95.70155279999999,Gunshot,Unknown,2015
CA,21,Male,African-American/Black,Long Beach,33.8601058,-118.16861399999999,Gunshot,No,2015
SC,36,Female,European-American/White,Goose Creek,32.963397,-80.02043990000001,Gunshot,Unknown,2015
OK,20,Male,European-American/White,Hominy,36.4155343,-96.3922483,Gunshot,Unknown,2015
WV,46,Male,European-American/White,Morgantown,39.634314,-79.940546,Gunshot,No,2015
MO,30,Male,European-American/White,Lakeshire,38.5390802,-90.34212729999999,Gunshot,Unknown,2015
NE,58,Male,Race unspecified,Valley,41.321525,-96.3673961,Vehicle,Drug or alcohol use,2015
OK,34,Female,European-American/White,McAlester,34.8840109,-95.8078017,Vehicle,No,2015
FL,68,Male,European-American/White,Deltona,28.880507,-81.211433,Gunshot,No,2015
OR,51,Male,European-American/White,Portland,45.5301638,-122.69657590000001,Gunshot,Yes,2015
NC,48,Male,European-American/White,Wadesboro,34.9690289,-80.0637443,Gunshot,No,2015
NV,55,Male,European-American/White,Las Vegas,36.035322,-115.1361936,Gunshot,No,2015
OK,49,Male,African-American/Black,Oklahoma City,35.507727,-97.49437950000001,Vehicle,Yes,2015
OK,21,Female,African-American/Black,Oklahoma City,35.507727,-97.49437950000001,Vehicle,No,2015
PA,34,Male,European-American/White,Feasterville-Trevose,40.125023999999996,-74.97148299999999,Gunshot,No,2015
PA,22,Male,African-American/Black,York,39.968312,-76.7004501,Vehicle,No,2015
PA,19,Male,African-American/Black,York,39.968312,-76.7004501,Vehicle,No,2015
PA,18,Male,African-American/Black,Brownsville,40.0212153,-79.8883832,Vehicle,No,2015
SC,20,Male,African-American/Black,Spartanburg,34.955073,-81.9708572,Gunshot,No,2015
FL,19,Male,African-American/Black,Sanford,28.747675899999997,-81.2644449,Vehicle,No,2015
FL,22,Male,African-American/Black,Sanford,28.747675899999997,-81.2644449,Vehicle,No,2015
WV,26,Male,European-American/White,Orlando,38.9054159,-80.5855809,Gunshot,Unknown,2015
CA,34,Male,Hispanic/Latino,Los Angeles,34.2118011,-118.5120375,Gunshot,No,2015
CA,45,Male,Hispanic/Latino,San Jose,37.2549596,-121.91426670000001,Gunshot,No,2015
TX,25,Male,Hispanic/Latino,Laredo,27.602725300000003,-99.4533046,Gunshot,Yes,2015
CO,36,Male,European-American/White,Brighton,39.957991,-104.83231459999999,Gunshot,No,2015
MT,22,Male,European-American/White,Dillon,45.0978675,-112.7777452,Gunshot,Drug or alcohol use,2015
CO,63,Male,European-American/White,Colorado Springs,38.9111893,-104.87643490000002,Gunshot,Unknown,2015
CA,34,Male,Hispanic/Latino,Chico,39.7170032,-121.84853000000001,Gunshot,Unknown,2015
MD,32,Male,African-American/Black,Baltimore,39.343138399999994,-76.6774566,Gunshot,Unknown,2015
SC,57,Male,European-American/White,Aiken,33.570158899999996,-81.73370190000001,Gunshot,No,2015
NM,31,Male,Hispanic/Latino,Albuquerque,35.061882399999995,-106.6832523,Gunshot,No,2015
CA,25,Male,Hispanic/Latino,San Francisco,37.7477066,-122.4206983,Gunshot,Yes,2015
NE,31,Female,Race unspecified,Lincoln,40.734911700000005,-96.6742603,Gunshot,Yes,2015
AL,45,Male,African-American/Black,Birmingham,33.5222376,-86.8361193,Vehicle,No,2015
MI,28,Male,Race unspecified,Detroit,42.3702065,-83.1974485,Vehicle,No,2015
AR,42,Male,Race unspecified,Widener,35.044785299999994,-90.70697249999999,Vehicle,No,2015
CA,42,Male,Hispanic/Latino,Sunnyvale,37.384238200000006,-122.05340249999999,Gunshot,Yes,2015
TN,52,Male,European-American/White,Trenton,35.957223,-88.874002,Gunshot,No,2015
GA,25,Male,European-American/White,Eden,32.1713131,-81.38843829999999,Gunshot,Unknown,2015
CA,25,Male,Hispanic/Latino,Jurupa Valley,34.0299106,-117.51044569999999,Gunshot,Drug or alcohol use,2015
DC,25,Male,African-American/Black,Washington,38.8972903,-77.006203,Gunshot,No,2015
CA,31,Male,Hispanic/Latino,Jurupa Valley,34.0059861,-117.39976340000001,Gunshot,Unknown,2015
MN,24,Male,African-American/Black,Minneapolis,44.991783,-93.3009749,Gunshot,No,2015
CA,39,Male,African-American/Black,Oakland,37.753651500000004,-122.165618,Gunshot,Unknown,2015
PA,16,Male,African-American/Black,Philadelphia,40.027704,-75.17914300000001,Gunshot,No,2015
NC,33,Male,European-American/White,Spring Lake,35.2572258,-78.9553263,Gunshot,No,2015
CA,15,Male,European-American/White,Culver City,34.02327929999999,-118.3987736,Vehicle,No,2015
SC,32,Male,European-American/White,Longs,33.9559065,-78.7026937,Vehicle,No,2015
GA,25,Male,European-American/White,Dalton,34.779273499999995,-84.89539,Gunshot,No,2015
TX,28,Male,European-American/White,Crockett,31.335714000000003,-95.656725,Gunshot,No,2015
FL,28,Male,African-American/Black,Miami,25.575612,-80.396938,Gunshot,No,2015
TX,30,Male,African-American/Black,Houston,29.904158799999998,-95.4339986,Gunshot,Unknown,2015
SC,21,Male,African-American/Black,Cayce,33.9775417,-81.0514277,Gunshot,No,2015
MO,48,Female,African-American/Black,Kansas City,38.976648,-94.576414,Vehicle,No,2015
TX,41,Male,European-American/White,Weatherford,32.6377267,-97.8387196,Gunshot,No,2015
NJ,47,Male,European-American/White,Little Egg Harbor Township,39.593283,-74.358181,Gunshot,Yes,2015
GA,58,Male,European-American/White,Arlington,31.4390142,-84.7250512,Gunshot,No,2015
TX,19,Male,European-American/White,Plano,33.0029412,-96.690411,Gunshot,No,2015
AK,16,Female,Native American/Alaskan,Selawik Village,67.0,-160.0,Other,Drug or alcohol use,2015
CO,74,Male,Hispanic/Latino,Greeley,40.4664718,-104.69702009999999,Vehicle,No,2015
MI,44,Male,African-American/Black,Benton Harbor,42.0900223,-86.4112264,Gunshot,Unknown,2015
FL,25,Male,African-American/Black,Opa-locka,25.896880600000003,-80.2537302,Gunshot,Unknown,2015
CA,21,Male,Hispanic/Latino,San Jose,37.3167881,-121.9550673,Vehicle,No,2015
DC,34,Male,African-American/Black,Washington,38.895056,-76.92469100000001,Gunshot,Unknown,2015
CA,29,Male,African-American/Black,Barstow,34.898357,-117.026532,Gunshot,Unknown,2015
FL,27,Male,African-American/Black,Fort Pierce,27.437355,-80.3530943,Gunshot,No,2015
FL,34,Male,African-American/Black,Bradenton,27.447640399999997,-82.55144059999999,Gunshot,Unknown,2015
CA,18,Male,African-American/Black,Oakland,37.7405482,-122.1938307,Gunshot,No,2015
OR,54,Female,Race unspecified,Eugene,44.094818100000005,-123.1629389,Vehicle,No,2015
GA,39,Male,European-American/White,Dallas,33.918529,-84.7439564,Gunshot,No,2015
GA,32,Male,European-American/White,Palmetto,33.5070153,-84.6324395,Tasered,Drug or alcohol use,2015
CA,56,Male,Hispanic/Latino,Fontana,34.1170498,-117.42104779999998,Gunshot,Unknown,2015
OK,24,Male,European-American/White,Colbert,33.8541946,-96.51277459999999,Gunshot,No,2015
NV,45,Male,European-American/White,Reno,39.500564000000004,-119.79528700000002,Gunshot,No,2015
CA,46,Male,European-American/White,Fontana,34.0625849,-117.436015,Gunshot,No,2015
CO,28,Male,Hispanic/Latino,Denver,39.710643,-105.017234,Gunshot,No,2015
OH,50,Male,European-American/White,Columbus,39.953352,-83.06636850000001,Gunshot,No,2015
TX,49,Male,Hispanic/Latino,Corpus Christi,27.7254058,-97.4018557,Gunshot,No,2015
WI,65,Male,Race unspecified,Sparta,43.9259727,-90.8156913,Gunshot,Unknown,2015
NJ,24,Male,African-American/Black,Camden,39.73996210000001,-74.9844158,Gunshot,No,2015
NV,32,Male,European-American/White,Las Vegas,36.123449,-115.14084299999999,Gunshot,No,2015
MN,45,Male,European-American/White,Columbia Heights,45.040791600000006,-93.25213670000001,Gunshot,Yes,2015
SC,37,Male,European-American/White,Piedmont,34.7793596,-82.4682003,Gunshot,No,2015
SC,32,Female,European-American/White,Piedmont,34.7793596,-82.4682003,Gunshot,No,2015
TX,39,Male,Hispanic/Latino,Fort Stockton,30.907066999999998,-103.105377,Medical emergency,Drug or alcohol use,2015
MO,23,Male,European-American/White,Springfield,37.239698,-93.337375,Gunshot,No,2015
MO,37,Female,European-American/White,Ozark,37.022050799999995,-93.20472170000001,Gunshot,No,2015
AZ,52,Male,European-American/White,Eagar,34.1161373,-109.29289059999999,Gunshot,No,2015
CA,26,Male,European-American/White,Paradise,39.751361700000004,-121.6254277,Gunshot,No,2015
CA,23,Female,European-American/White,Paradise,39.751361700000004,-121.6254277,Vehicle,No,2015
MO,58,Male,European-American/White,Lampe,36.531009399999995,-93.4999323,Gunshot,No,2015
TX,50,Male,European-American/White,Seagoville,32.6424667,-96.5465131,Gunshot,Unknown,2015
NE,29,Male,European-American/White,Lincoln,40.8422088,-96.6228495,Gunshot,No,2015
MO,53,Male,European-American/White,Stewartsville,39.757605299999994,-94.5774564,Gunshot,No,2015
OH,22,Male,European-American/White,Celina,40.5505676,-84.5708037,Gunshot,No,2015
AZ,69,Male,Hispanic/Latino,Sun City,33.591276799999996,-112.29874280000001,Gunshot,Yes,2015
CA,23,Male,Hispanic/Latino,Bakersfield,35.375772999999995,-119.02005109999999,Gunshot,No,2015
CA,19,Female,Race unspecified,San Ramon,37.762696999999996,-121.95709070000001,Vehicle,No,2015
GA,18,Male,African-American/Black,Atlanta,33.762641200000004,-84.3896316,Gunshot,No,2015
CA,18,Female,African-American/Black,Dunnigan,38.891675,-121.980719,Vehicle,No,2015
TX,28,Male,Asian/Pacific Islander,Katy,29.717707899999997,-95.8082522,Gunshot,No,2015
NY,38,Male,European-American/White,Mahopac,41.372316,-73.733465,Tasered,No,2015
TX,31,Male,Hispanic/Latino,Wink,31.7513579,-103.1601113,Gunshot,No,2015
ME,23,Male,European-American/White,Bangor,44.789025,-68.81753590000001,Gunshot,No,2015
CA,18,Male,Hispanic/Latino,Norwalk,33.91704,-118.081748,Gunshot,No,2015
CA,26,Male,African-American/Black,San Francisco,37.720882399999994,-122.39708929999999,Gunshot,No,2015
NM,36,Male,Hispanic/Latino,Deming,32.25771339999999,-107.7343543,Gunshot,No,2015
CO,35,Male,Hispanic/Latino,Denver,39.7539256,-105.0358007,Gunshot,No,2015
TX,32,Male,Hispanic/Latino,Von Ormy,29.185250399999997,-98.5851145,Gunshot,No,2015
CA,28,Male,Middle Eastern,Redlands,34.0773979,-117.1389081,Gunshot,No,2015
CA,27,Female,Middle Eastern,Redlands,34.0773979,-117.1389081,Gunshot,No,2015
WA,64,Male,Asian/Pacific Islander,Beacon Hill,47.5765606,-122.29868,Beaten/Bludgeoned with instrument,Yes,2015
NE,66,Male,European-American/White,Big Springs,41.063039200000006,-102.078721,Gunshot,No,2015
AZ,47,Male,European-American/White,Mesa,33.4663958,-111.68386409999998,Gunshot,Yes,2015
OH,40,Male,European-American/White,Waverly,39.1263398,-82.9748235,Gunshot,Yes,2015
CA,23,Female,European-American/White,Los Angeles,34.0229283,-118.28239540000001,Vehicle,No,2015
PA,21,Male,African-American/Black,Pittsburg,40.430862299999994,-80.0073196,Gunshot,No,2015
CA,33,Female,Hispanic/Latino,Hughson,37.6156333,-120.8928155,Vehicle,No,2015
MI,19,Male,African-American/Black,Superior Charter Township,42.2603855,-83.62250209999999,Gunshot,No,2015
GA,25,Female,African-American/Black,Metter,32.3643038,-82.0519554,Vehicle,No,2015
MO,61,Female,European-American/White,Florissant,38.8110906,-90.23915699999999,Gunshot,Yes,2015
WI,60,Male,European-American/White,Neenah,44.187352399999995,-88.46570600000001,Gunshot,No,2015
FL,52,Male,European-American/White,Miami Beach,25.7889128,-80.141108,Gunshot,Unknown,2015
TX,24,Male,European-American/White,Irving,32.807722399999996,-96.9543808,Gunshot,No,2015
CA,38,Male,Hispanic/Latino,Indio,33.6985691,-116.2530828,Gunshot,No,2015
OH,46,Male,African-American/Black,Richmond Heights,41.5411237,-81.49824240000001,Gunshot,Yes,2015
WY,48,Male,European-American/White,Laramie,41.3166789,-105.7711426,Gunshot,Yes,2015
WA,35,Male,European-American/White,Seattle,47.6776105,-122.29031270000002,Gunshot,No,2015
CA,21,Male,Hispanic/Latino,Garden Grove,33.7888591,-117.9112236,Vehicle,No,2015
NY,30,Male,African-American/Black,Queens,40.6657856,-73.7707414,Gunshot,No,2015
TX,51,Male,Hispanic/Latino,Pasadena,29.6497108,-95.15489090000001,Gunshot,No,2015
NY,36,Male,African-American/Black,Yonkers,40.9270756,-73.87669670000001,Gunshot,No,2015
OH,33,Male,African-American/Black,Cleveland,41.5029244,-81.69659109999999,Gunshot,No,2015
PA,65,Male,African-American/Black,Bethlehem,40.636917700000005,-75.34711479999999,Gunshot,No,2015
MO,27,Male,European-American/White,St Louis,38.638494200000004,-90.2135114,Beaten/Bludgeoned with instrument,Yes,2015
VA,40,Male,European-American/White,Amherst,37.63772,-79.02261329999999,Tasered,No,2015
FL,32,Male,African-American/Black,Tallahassee,30.437663,-84.26577459999999,Gunshot,No,2015
NC,31,Male,African-American/Black,Winston-Salem,36.1508831,-80.22493850000001,Beaten/Bludgeoned with instrument,No,2015
KY,66,Male,European-American/White,Leitchfield,37.567176,-86.2256832,Gunshot,No,2015
OK,51,Male,European-American/White,Sportsmen Acres,36.2480633,-95.25224190000002,Gunshot,Yes,2015
VA,67,Male,Race unspecified,Roanoke,37.307816100000004,-80.0024304,Gunshot,Yes,2015
SC,55,Male,African-American/Black,Taylors,34.864247,-82.325686,Gunshot,No,2015
CA,54,Male,European-American/White,Marina,36.680194,-121.78222779999999,Gunshot,No,2015
IN,34,Male,European-American/White,Indianapolis,39.7413377,-86.1966441,Gunshot,No,2015
TX,59,Male,European-American/White,Georgetown,30.6330365,-97.6780318,Gunshot,No,2015
AZ,36,Male,European-American/White,Tucson,32.3219435,-110.84520729999998,Gunshot,No,2015
MD,35,Male,Race unspecified,White Marsh,39.408923,-76.415908,Vehicle,No,2015
MD,52,Female,Race unspecified,White Marsh,39.408923,-76.415908,Vehicle,No,2015
CA,28,Male,African-American/Black,Lynwood,33.917123600000004,-118.2096605,Gunshot,No,2015
IN,25,Male,African-American/Black,Indianapolis,39.8273869,-86.0290712,Gunshot,Yes,2015
TN,24,Male,African-American/Black,Chattanooga,34.989394399999995,-85.3074723,Gunshot,Yes,2015
MO,17,Male,Race unspecified,Kansas City,38.99441420000001,-94.52223070000001,Vehicle,No,2015
MO,17,Male,Race unspecified,Kansas City,38.99441420000001,-94.52223070000001,Vehicle,No,2015
OK,36,Male,European-American/White,Healdton,34.2209316,-97.47851740000002,Gunshot,No,2015
PA,20,Male,European-American/White,East Stroudsburg,40.9906578,-75.1821483,Gunshot,No,2015
NH,33,Male,European-American/White,Exeter,42.992943200000006,-70.9273914,Vehicle,Unknown,2015
CO,51,Male,Race unspecified,Aurora,39.726174900000004,-104.8613919,Gunshot,No,2015
CA,49,Male,Hispanic/Latino,San Bernardino,34.1083537,-117.3219855,Gunshot,Yes,2015
IL,37,Female,Hispanic/Latino,Chicago,41.765102500000005,-87.6504705,Vehicle,No,2015
WA,30,Male,Asian/Pacific Islander,Olympia,47.0016526,-122.7632483,Gunshot,No,2015
TX,51,Female,European-American/White,Arlington,32.7280445,-97.1007151,Gunshot,Yes,2015
TX,21,Male,European-American/White,Denton,33.2156899,-97.1464336,Gunshot,No,2015
CO,32,Male,Hispanic/Latino,Denver,39.776565500000004,-105.05091270000001,Gunshot,No,2015
LA,33,Male,African-American/Black,New Orleans,30.0028115,-90.0443586,Gunshot,No,2015
CA,39,Male,Asian/Pacific Islander,Long Beach,33.8025575,-118.18926609999998,Gunshot,No,2015
TN,56,Male,European-American/White,Milan,35.867306,-88.784083,Gunshot,No,2015
MD,52,Male,European-American/White,Middle River,39.3044546,-76.3715552,Gunshot,Yes,2015
NV,48,Female,European-American/White,Las Vegas,36.2435411,-115.0574412,Gunshot,Yes,2015
WV,33,Male,European-American/White,Mt Hope,37.893924,-81.1601929,Gunshot,Drug or alcohol use,2015
MO,23,Male,European-American/White,Ozark,37.0538815,-93.2303124,Gunshot,No,2015
NV,45,Male,Hispanic/Latino,Las Vegas,36.229529,-115.0902236,Gunshot,No,2015
CA,19,Male,Hispanic/Latino,Gilroy,36.995036299999995,-121.572907,Gunshot,No,2015
NC,51,Male,African-American/Black,Boone,36.216428,-81.674714,Gunshot,No,2015
CA,16,Male,African-American/Black,Antioch,38.004918200000006,-121.76463559999999,Vehicle,No,2015
SC,80,Male,African-American/Black,North Charleston,32.8417946,-79.9652141,Vehicle,No,2015
VA,73,Male,European-American/White,Powhatan,37.555412700000005,-77.9410193,Vehicle,No,2015
TX,49,Male,European-American/White,Liberty,30.058722999999997,-94.7911,Asphyxiated/Restrained,Unknown,2015
CA,23,Male,European-American/White,Camarillo,34.2192967,-119.05071640000001,Gunshot,No,2015
OH,25,Male,European-American/White,Kent,41.163169599999996,-81.3396348,Gunshot,No,2015
CA,24,Male,European-American/White,Modesto,37.638551,-120.998503,Gunshot,No,2015
OH,22,Female,European-American/White,Northwood,41.618173999999996,-83.46145759999999,Gunshot,No,2015
TN,32,Male,European-American/White,Knoxville,35.90762470000001,-84.0926033,Gunshot,No,2015
IN,34,Male,European-American/White,Huntington,40.905759,-85.4885479,Gunshot,Unknown,2015
NM,58,Male,Hispanic/Latino,Taos,36.3813857,-105.57887209999998,Gunshot,No,2015
IN,19,Male,Race unspecified,Greenwood,39.5763284,-86.23179609999998,Vehicle,No,2015
CA,42,Male,African-American/Black,Hayward,37.6392161,-122.110998,Asphyxiated/Restrained,Yes,2015
VA,24,Male,African-American/Black,Concord,37.393409000000005,-79.0182015,Gunshot,Unknown,2015
MD,32,Male,European-American/White,Linthicum Heights,39.204685,-76.64755799999999,Gunshot,No,2015
CA,26,Male,Hispanic/Latino,Torrance,33.8299092,-118.2947193,Gunshot,No,2015
CA,30,Male,African-American/Black,Palmdale,34.571338700000005,-118.0449439,Gunshot,Drug or alcohol use,2015
DE,35,Male,African-American/Black,Milford,38.9222636,-75.4526257,Tasered,No,2015
CA,24,Female,Asian/Pacific Islander,Encinitas,33.0098668,-117.2663205,Vehicle,No,2015
CA,23,Male,Asian/Pacific Islander,Encinitas,33.0098668,-117.2663205,Vehicle,No,2015
NH,35,Male,European-American/White,Seabrook,42.8946027,-70.8786379,Vehicle,No,2015
CA,29,Male,European-American/White,Encinitas,33.0098668,-117.2663205,Vehicle,No,2015
IA,32,Male,European-American/White,DeWitt,41.826562599999995,-90.5275461,Gunshot,Unknown,2015
TX,31,Male,Hispanic/Latino,Amarillo,35.207968,-101.8551305,Gunshot,Yes,2015
GA,48,Male,African-American/Black,Douglasville,33.75617570000001,-84.7053204,Gunshot,No,2015
LA,32,Male,African-American/Black,St Martinville,30.239415,-91.864048,Gunshot,Yes,2015
CO,25,Male,African-American/Black,Denver,39.733104100000006,-104.8851426,Gunshot,No,2015
FL,39,Male,European-American/White,Deltona,28.886652,-81.189978,Gunshot,No,2015
CA,30,Male,European-American/White,Smartsville,39.190503,-121.297426,Gunshot,Unknown,2015
PA,21,Male,European-American/White,Waymart,41.569025,-75.380667,Gunshot,Yes,2015
TX,47,Male,Hispanic/Latino,Laredo,27.532487699999997,-99.4779812,Tasered,Unknown,2015
CA,34,Male,Hispanic/Latino,Hemet,33.7238145,-116.97369270000002,Gunshot,Yes,2015
KY,61,Male,European-American/White,Ludlow,39.0948981,-84.5452917,Gunshot,No,2015
VT,56,Male,European-American/White,Burlington,44.4832611,-73.213746,Gunshot,No,2015
FL,29,Male,European-American/White,Brooksville,28.468032300000004,-82.3842912,Gunshot,No,2015
NM,19,Male,Hispanic/Latino,Albuquerque,35.0744598,-106.5548368,Gunshot,No,2015
MI,35,Male,African-American/Black,Detroit,42.3510588,-83.194439,Gunshot,No,2015
AR,59,Male,Race unspecified,Lewisville,33.3850457,-93.57474909999999,Gunshot,No,2015
MI,24,Male,African-American/Black,Lansing,42.673263299999995,-84.57826309999999,Gunshot,No,2015
NC,18,Male,African-American/Black,Charlotte,35.3525528,-80.85118879999999,Gunshot,No,2015
LA,36,Male,European-American/White,Winnsboro,32.1855413,-91.7272814,Gunshot,Unknown,2015
LA,54,Male,European-American/White,Pride,30.6939923,-90.97182590000001,Gunshot,Yes,2015
TX,44,Male,European-American/White,Humble,29.969138300000004,-95.28227790000001,Drug overdose,Drug or alcohol use,2015
CA,23,Male,Hispanic/Latino,Porterville,36.0693635,-119.0057132,Gunshot,No,2015
CA,76,Female,Race unspecified,Moreno Valley,33.917111600000005,-117.2612166,Vehicle,No,2015
CA,31,Male,European-American/White,Palo Alto,37.4479548,-122.1555199,Gunshot,Yes,2015
IL,19,Male,African-American/Black,Chicago,41.89229470000001,-87.7439522,Gunshot,Yes,2015
IL,55,Female,African-American/Black,Chicago,41.89229470000001,-87.7439522,Gunshot,Unknown,2015
AZ,41,Male,European-American/White,Phoenix,33.5963689,-112.142649,Gunshot,Unknown,2015
ID,38,Male,Hispanic/Latino,Homedale,43.6196701,-116.93953290000002,Gunshot,No,2015
LA,52,Male,European-American/White,Franklin,29.848755,-91.612994,Gunshot,No,2015
AZ,34,Male,European-American/White,Tempe,33.3817427,-111.95290490000001,Gunshot,Drug or alcohol use,2015
MS,36,Male,European-American/White,Lucedale,30.889018800000002,-88.6427963,Gunshot,No,2015
